mnozilac,mnozitelj,proizvod,status_testa
0,0,0,OK
1,0,0,OK
2,0,0,OK
3,0,0,OK
4,0,0,OK
5,0,0,OK
6,0,0,OK
7,0,0,OK
8,0,0,OK
9,0,0,OK
10,0,0,OK
11,0,0,OK
12,0,0,OK
13,0,0,OK
14,0,0,OK
15,0,0,OK
16,0,0,OK
17,0,0,OK
18,0,0,OK
19,0,0,OK
20,0,0,OK
21,0,0,OK
22,0,0,OK
23,0,0,OK
24,0,0,OK
25,0,0,OK
26,0,0,OK
27,0,0,OK
28,0,0,OK
29,0,0,OK
30,0,0,OK
31,0,0,OK
32,0,0,OK
33,0,0,OK
34,0,0,OK
35,0,0,OK
36,0,0,OK
37,0,0,OK
38,0,0,OK
39,0,0,OK
40,0,0,OK
41,0,0,OK
42,0,0,OK
43,0,0,OK
44,0,0,OK
45,0,0,OK
46,0,0,OK
47,0,0,OK
48,0,0,OK
49,0,0,OK
50,0,0,OK
51,0,0,OK
52,0,0,OK
53,0,0,OK
54,0,0,OK
55,0,0,OK
56,0,0,OK
57,0,0,OK
58,0,0,OK
59,0,0,OK
60,0,0,OK
61,0,0,OK
62,0,0,OK
63,0,0,OK
64,0,0,OK
65,0,0,OK
66,0,0,OK
67,0,0,OK
68,0,0,OK
69,0,0,OK
70,0,0,OK
71,0,0,OK
72,0,0,OK
73,0,0,OK
74,0,0,OK
75,0,0,OK
76,0,0,OK
77,0,0,OK
78,0,0,OK
79,0,0,OK
80,0,0,OK
81,0,0,OK
82,0,0,OK
83,0,0,OK
84,0,0,OK
85,0,0,OK
86,0,0,OK
87,0,0,OK
88,0,0,OK
89,0,0,OK
90,0,0,OK
91,0,0,OK
92,0,0,OK
93,0,0,OK
94,0,0,OK
95,0,0,OK
96,0,0,OK
97,0,0,OK
98,0,0,OK
99,0,0,OK
100,0,0,OK
101,0,0,OK
102,0,0,OK
103,0,0,OK
104,0,0,OK
105,0,0,OK
106,0,0,OK
107,0,0,OK
108,0,0,OK
